dbPdgh,dbPtth,dbPrth,dbPrbh,dbchoke,labels
164.34,115.87,15.3,38.19,44.59,0.0
164.34,115.87,15.3,38.17,44.62,0.0
164.34,115.87,15.29,38.16,44.65,0.0
164.33,115.87,15.28,38.15,44.68,0.0
164.33,115.86,15.28,38.13,44.72,0.0
164.33,115.86,15.27,38.12,44.75,0.0
164.33,115.86,15.27,38.11,44.78,0.0
164.33,115.86,15.26,38.1,44.82,0.0
164.33,115.86,15.25,38.08,44.85,0.0
164.32,115.85,15.25,38.07,44.88,0.0
164.32,115.85,15.24,38.06,44.91,0.0
164.32,115.85,15.24,38.04,44.95,0.0
164.32,115.85,15.23,38.03,44.98,0.0
164.32,115.85,15.22,38.02,45.01,0.0
164.31,115.84,15.22,38.01,45.04,0.0
164.31,115.84,15.21,37.99,45.08,0.0
164.31,115.84,15.21,37.98,45.11,0.0
164.31,115.84,15.2,37.97,45.14,0.0
164.31,115.84,15.19,37.96,45.17,0.0
164.3,115.84,15.19,37.94,45.21,0.0
164.3,115.83,15.18,37.93,45.24,0.0
164.3,115.83,15.18,37.92,45.27,0.0
164.3,115.83,15.17,37.91,45.3,0.0
164.3,115.83,15.16,37.89,45.33,0.0
164.3,115.83,15.16,37.88,45.37,0.0
164.29,115.82,15.15,37.87,45.4,0.0
164.29,115.82,15.15,37.86,45.43,0.0
164.29,115.82,15.14,37.84,45.46,0.0
164.29,115.82,15.14,37.83,45.49,0.0
164.29,115.82,15.13,37.82,45.53,0.0
164.28,115.82,15.13,37.81,45.56,0.0
164.28,115.81,15.12,37.8,45.59,0.0
164.28,115.81,15.11,37.78,45.62,0.0
164.28,115.81,15.11,37.77,45.65,0.0
164.28,115.81,15.1,37.76,45.68,0.0
164.28,115.81,15.1,37.75,45.71,0.0
164.27,115.8,15.09,37.74,45.75,0.0
164.27,115.8,15.09,37.73,45.78,0.0
164.27,115.8,15.08,37.71,45.81,0.0
164.27,115.8,15.08,37.7,45.84,0.0
164.27,115.8,15.07,37.69,45.87,0.0
164.26,115.8,15.06,37.68,45.9,0.0
164.26,115.79,15.06,37.67,45.93,0.0
164.26,115.79,15.05,37.66,45.97,0.0
164.26,115.79,15.05,37.64,46.0,0.0
164.26,115.79,15.04,37.63,46.03,0.0
164.26,115.79,15.04,37.62,46.06,0.0
164.25,115.79,15.03,37.61,46.09,0.0
164.25,115.78,15.03,37.6,46.12,0.0
164.25,115.78,15.02,37.59,46.15,0.0
164.25,115.78,15.02,37.57,46.18,0.0
164.25,115.78,15.01,37.56,46.21,0.0
164.25,115.78,15.01,37.55,46.24,0.0
164.24,115.78,15.0,37.54,46.28,0.0
164.24,115.77,15.0,37.53,46.31,0.0
164.24,115.77,14.99,37.52,46.34,0.0
164.24,115.77,14.98,37.51,46.37,0.0
164.24,115.77,14.98,37.5,46.4,0.0
164.24,115.77,14.97,37.49,46.43,0.0
164.23,115.77,14.97,37.47,46.46,0.0
164.23,115.76,14.96,37.46,46.49,0.0
164.23,115.76,14.96,37.45,46.52,0.0
164.23,115.76,14.95,37.44,46.55,0.0
164.23,115.76,14.95,37.43,46.58,0.0
164.23,115.76,14.94,37.42,46.61,0.0
164.22,115.76,14.94,37.41,46.64,0.0
164.22,115.76,14.93,37.4,46.67,0.0
164.22,115.75,14.93,37.39,46.7,0.0
164.22,115.75,14.92,37.38,46.73,0.0
164.22,115.75,14.92,37.37,46.76,0.0
164.22,115.75,14.91,37.36,46.79,0.0
164.22,115.75,14.91,37.34,46.82,0.0
164.21,115.75,14.9,37.33,46.85,0.0
164.21,115.74,14.9,37.32,46.88,0.0
164.21,115.74,14.89,37.31,46.91,0.0
164.21,115.74,14.89,37.3,46.94,0.0
164.21,115.74,14.88,37.29,46.97,0.0
164.21,115.74,14.88,37.28,47.0,0.0
164.2,115.74,14.87,37.27,47.03,0.0
164.2,115.74,14.87,37.26,47.06,0.0
164.2,115.73,14.86,37.25,47.09,0.0
164.2,115.73,14.86,37.24,47.12,0.0
164.2,115.73,14.86,37.23,47.15,0.0
164.2,115.73,14.85,37.22,47.18,0.0
164.2,115.73,14.85,37.21,47.21,0.0
164.19,115.73,14.84,37.2,47.24,0.0
164.19,115.72,14.84,37.19,47.27,0.0
164.19,115.72,14.83,37.18,47.3,0.0
164.19,115.72,14.83,37.17,47.33,0.0
164.19,115.72,14.82,37.16,47.36,0.0
164.19,115.72,14.82,37.15,47.39,0.0
164.18,115.72,14.81,37.14,47.42,0.0
164.18,115.72,14.81,37.13,47.45,0.0
164.18,115.71,14.8,37.12,47.47,0.0
164.18,115.71,14.8,37.11,47.5,0.0
164.18,115.71,14.79,37.1,47.53,0.0
164.18,115.71,14.79,37.09,47.56,0.0
164.18,115.71,14.79,37.08,47.59,0.0
164.17,115.71,14.78,37.07,47.62,0.0
164.17,115.71,14.78,37.06,47.65,0.0
164.17,115.7,14.77,37.05,47.68,0.0
164.17,115.7,14.77,37.04,47.71,0.0
164.17,115.7,14.76,37.03,47.74,0.0
164.17,115.7,14.76,37.02,47.76,0.0
164.17,115.7,14.75,37.01,47.79,0.0
164.16,115.7,14.75,37.0,47.82,0.0
164.16,115.7,14.74,36.99,47.85,0.0
164.16,115.69,14.74,36.98,47.88,0.0
164.16,115.69,14.74,36.97,47.91,0.0
164.16,115.69,14.73,36.96,47.94,0.0
164.16,115.69,14.73,36.95,47.97,0.0
164.16,115.69,14.72,36.94,47.99,0.0
164.15,115.69,14.72,36.93,48.02,0.0
164.15,115.69,14.71,36.92,48.05,0.0
164.15,115.68,14.71,36.91,48.08,0.0
164.15,115.68,14.7,36.9,48.11,0.0
164.15,115.68,14.7,36.9,48.14,0.0
164.15,115.68,14.7,36.89,48.17,0.0
164.15,115.68,14.69,36.88,48.19,0.0
164.14,115.68,14.69,36.87,48.22,0.0
164.14,115.68,14.68,36.86,48.25,0.0
164.14,115.68,14.68,36.85,48.28,0.0
164.14,115.67,14.67,36.84,48.31,0.0
164.14,115.67,14.67,36.83,48.34,0.0
164.14,115.67,14.67,36.82,48.36,0.0
164.14,115.67,14.66,36.81,48.39,0.0
164.14,115.67,14.66,36.8,48.42,0.0
164.13,115.67,14.65,36.79,48.45,0.0
164.13,115.67,14.65,36.78,48.48,0.0
164.13,115.66,14.64,36.78,48.5,0.0
164.13,115.66,14.64,36.77,48.53,0.0
164.13,115.66,14.64,36.76,48.56,0.0
164.13,115.66,14.63,36.75,48.59,0.0
164.13,115.66,14.63,36.74,48.62,0.0
164.12,115.66,14.62,36.73,48.64,0.0
164.12,115.66,14.62,36.72,48.67,0.0
164.12,115.66,14.62,36.71,48.7,0.0
164.12,115.65,14.61,36.7,48.73,0.0
164.12,115.65,14.61,36.69,48.75,0.0
164.12,115.65,14.6,36.69,48.78,0.0
164.12,115.65,14.6,36.68,48.81,0.0
164.12,115.65,14.6,36.67,48.84,0.0
164.11,115.65,14.59,36.66,48.86,0.0
164.11,115.65,14.59,36.65,48.89,0.0
164.11,115.65,14.58,36.64,48.92,0.0
164.11,115.64,14.58,36.63,48.95,0.0
164.11,115.64,14.58,36.63,48.97,0.0
164.11,115.64,14.57,36.62,49.0,0.0
164.11,115.64,14.57,36.61,49.03,0.0
164.1,115.64,14.56,36.6,49.06,0.0
164.1,115.64,14.56,36.59,49.08,0.0
164.1,115.64,14.56,36.58,49.11,0.0
164.1,115.64,14.55,36.57,49.14,0.0
164.1,115.63,14.55,36.57,49.17,0.0
164.1,115.63,14.54,36.56,49.19,0.0
164.1,115.63,14.54,36.55,49.22,0.0
164.1,115.63,14.54,36.54,49.25,0.0
164.09,115.63,14.53,36.53,49.27,0.0
164.09,115.63,14.53,36.52,49.3,0.0
164.09,115.63,14.52,36.51,49.33,0.0
164.09,115.63,14.52,36.51,49.35,0.0
164.09,115.62,14.52,36.5,49.38,0.0
164.09,115.62,14.51,36.49,49.41,0.0
164.09,115.62,14.51,36.48,49.44,0.0
164.09,115.62,14.5,36.47,49.46,0.0
164.09,115.62,14.5,36.46,49.49,0.0
164.08,115.62,14.5,36.46,49.52,0.0
164.08,115.62,14.49,36.45,49.54,0.0
164.08,115.62,14.49,36.44,49.57,0.0
164.08,115.61,14.49,36.43,49.6,0.0
164.08,115.61,14.48,36.42,49.62,0.0
164.08,115.61,14.48,36.42,49.65,0.0
164.08,115.61,14.47,36.41,49.68,0.0
164.08,115.61,14.47,36.4,49.7,0.0
164.07,115.61,14.47,36.39,49.73,0.0
164.07,115.61,14.46,36.38,49.76,0.0
164.07,115.61,14.46,36.38,49.78,0.0
164.07,115.61,14.46,36.37,49.81,0.0
164.07,115.6,14.45,36.36,49.84,0.0
164.07,115.6,14.45,36.35,49.86,0.0
164.07,115.6,14.44,36.34,49.89,0.0
164.07,115.6,14.44,36.34,49.91,0.0
164.06,115.6,14.44,36.33,49.94,0.0
164.06,115.6,14.43,36.32,49.97,0.0
164.06,115.6,14.43,36.31,49.99,0.0
164.06,115.6,14.43,36.3,50.02,0.0
164.06,115.59,14.42,36.3,50.05,0.0
164.06,115.59,14.42,36.29,50.07,0.0
164.06,115.59,14.42,36.28,50.1,0.0
164.06,115.59,14.41,36.27,50.12,0.0
164.06,115.59,14.41,36.27,50.15,0.0
164.05,115.59,14.41,36.26,50.18,0.0
164.05,115.59,14.4,36.25,50.2,0.0
164.05,115.59,14.4,36.24,50.23,0.0
164.05,115.59,14.39,36.23,50.25,0.0
164.05,115.58,14.39,36.23,50.28,0.0
164.05,115.58,14.39,36.22,50.31,0.0
164.05,115.58,14.38,36.21,50.33,0.0
164.05,115.58,14.38,36.2,50.36,0.0
164.05,115.58,14.38,36.2,50.38,0.0
164.04,115.58,14.37,36.19,50.41,0.0
164.04,115.58,14.37,36.18,50.44,0.0
164.04,115.58,14.37,36.17,50.46,0.0
164.04,115.58,14.36,36.17,50.49,0.0
164.04,115.58,14.36,36.16,50.51,0.0
164.04,115.57,14.36,36.15,50.54,0.0
164.04,115.57,14.35,36.14,50.56,0.0
164.04,115.57,14.35,36.14,50.59,0.0
164.04,115.57,14.35,36.13,50.62,0.0
164.03,115.57,14.34,36.12,50.64,0.0
164.03,115.57,14.34,36.11,50.67,0.0
164.03,115.57,14.34,36.11,50.69,0.0
164.03,115.57,14.33,36.1,50.72,0.0
164.03,115.57,14.33,36.09,50.74,0.0
164.03,115.56,14.33,36.09,50.77,0.0
164.03,115.56,14.32,36.08,50.79,0.0
164.03,115.56,14.32,36.07,50.82,0.0
164.03,115.56,14.32,36.06,50.84,0.0
164.02,115.56,14.31,36.06,50.87,0.0
164.02,115.56,14.31,36.05,50.89,0.0
164.02,115.56,14.31,36.04,50.92,0.0
164.02,115.56,14.3,36.03,50.95,0.0
164.02,115.56,14.3,36.03,50.97,0.0
164.02,115.55,14.3,36.02,51.0,0.0
164.02,115.55,14.29,36.01,51.02,0.0
164.02,115.55,14.29,36.01,51.05,0.0
164.02,115.55,14.29,36.0,51.07,0.0
164.02,115.55,14.28,35.99,51.1,0.0
164.01,115.55,14.28,35.98,51.12,0.0
164.01,115.55,14.28,35.98,51.15,0.0
164.01,115.55,14.27,35.97,51.17,0.0
164.01,115.55,14.27,35.96,51.2,0.0
164.01,115.55,14.27,35.96,51.22,0.0
164.01,115.54,14.26,35.95,51.25,0.0
164.01,115.54,14.26,35.94,51.27,0.0
164.01,115.54,14.26,35.94,51.3,0.0
164.01,115.54,14.25,35.93,51.32,0.0
164.0,115.54,14.25,35.92,51.34,0.0
164.0,115.54,14.25,35.92,51.37,0.0
164.0,115.54,14.24,35.91,51.39,0.0
164.0,115.54,14.24,35.9,51.42,0.0
164.0,115.54,14.24,35.89,51.44,0.0
164.0,115.54,14.23,35.89,51.47,0.0
164.0,115.53,14.23,35.88,51.49,0.0
164.0,115.53,14.23,35.87,51.52,0.0
164.0,115.53,14.23,35.87,51.54,0.0
164.0,115.53,14.22,35.86,51.57,0.0
163.99,115.53,14.22,35.85,51.59,0.0
163.99,115.53,14.22,35.85,51.62,0.0
163.99,115.53,14.21,35.84,51.64,0.0
163.99,115.53,14.21,35.83,51.66,0.0
163.99,115.53,14.21,35.83,51.69,0.0
163.99,115.53,14.2,35.82,51.71,0.0
163.99,115.53,14.2,35.81,51.74,0.0
163.99,115.52,14.2,35.81,51.76,0.0
163.99,115.52,14.19,35.8,51.79,0.0
163.99,115.52,14.19,35.79,51.81,0.0
163.99,115.52,14.19,35.79,51.84,0.0
163.98,115.52,14.19,35.78,51.86,0.0
163.98,115.52,14.18,35.77,51.88,0.0
163.98,115.52,14.18,35.77,51.91,0.0
163.98,115.52,14.18,35.76,51.93,0.0
163.98,115.52,14.17,35.75,51.96,0.0
163.98,115.52,14.17,35.75,51.98,0.0
163.98,115.51,14.17,35.74,52.0,0.0
163.98,115.51,14.16,35.73,52.03,0.0
163.98,115.51,14.16,35.73,52.05,0.0
163.98,115.51,14.16,35.72,52.08,0.0
163.97,115.51,14.16,35.72,52.1,0.0
163.97,115.51,14.15,35.71,52.12,0.0
163.97,115.51,14.15,35.7,52.15,0.0
163.97,115.51,14.15,35.7,52.17,0.0
163.97,115.51,14.14,35.69,52.2,0.0
163.97,115.51,14.14,35.68,52.22,0.0
163.97,115.51,14.14,35.68,52.24,0.0
163.97,115.5,14.13,35.67,52.27,0.0
163.97,115.5,14.13,35.66,52.29,0.0
163.97,115.5,14.13,35.66,52.32,0.0
163.97,115.5,14.13,35.65,52.34,0.0
163.96,115.5,14.12,35.65,52.36,0.0
163.96,115.5,14.12,35.64,52.39,0.0
163.96,115.5,14.12,35.63,52.41,0.0
163.96,115.5,14.11,35.63,52.43,0.0
163.96,115.5,14.11,35.62,52.46,0.0
163.96,115.5,14.11,35.61,52.48,0.0
163.96,115.5,14.11,35.61,52.5,0.0
163.96,115.49,14.1,35.6,52.53,0.0
163.96,115.49,14.1,35.6,52.55,0.0
163.96,115.49,14.1,35.59,52.58,0.0
163.96,115.49,14.09,35.58,52.6,0.0
163.95,115.49,14.09,35.58,52.62,0.0
163.95,115.49,14.09,35.57,52.65,0.0
163.95,115.49,14.09,35.56,52.67,0.0
163.95,115.49,14.08,35.56,52.69,0.0
163.95,115.49,14.08,35.55,52.72,0.0
163.95,115.49,14.08,35.55,52.74,0.0
163.95,115.49,14.07,35.54,52.76,0.0
163.95,115.48,14.07,35.53,52.79,0.0
163.95,115.48,14.07,35.53,52.81,0.0
163.95,115.48,14.07,35.52,52.83,0.0
163.95,115.48,14.06,35.52,52.86,0.0
163.94,115.48,14.06,35.51,52.88,0.0
163.94,115.48,14.06,35.5,52.9,0.0
163.94,115.48,14.06,35.5,52.93,0.0
163.94,115.48,14.05,35.49,52.95,0.0
163.94,115.48,14.05,35.49,52.97,0.0
163.94,115.48,14.05,35.48,52.99,0.0
163.94,115.48,14.04,35.47,53.02,0.0
163.94,115.48,14.04,35.47,53.04,0.0
163.94,115.47,14.04,35.46,53.06,0.0
163.94,115.47,14.04,35.46,53.09,0.0
163.94,115.47,14.03,35.45,53.11,0.0
163.93,115.47,14.03,35.45,53.13,0.0
163.93,115.47,14.03,35.44,53.16,0.0
163.93,115.47,14.03,35.43,53.18,0.0
163.93,115.47,14.02,35.43,53.2,0.0
163.93,115.47,14.02,35.42,53.22,0.0
163.93,115.47,14.02,35.42,53.25,0.0
163.93,115.47,14.02,35.41,53.27,0.0
163.93,115.47,14.01,35.4,53.29,0.0
163.93,115.47,14.01,35.4,53.32,0.0
163.93,115.46,14.01,35.39,53.34,0.0
163.93,115.46,14.0,35.39,53.36,0.0
163.93,115.46,14.0,35.38,53.38,0.0
163.92,115.46,14.0,35.38,53.41,0.0
163.92,115.46,14.0,35.37,53.43,0.0
163.92,115.46,13.99,35.36,53.45,0.0
163.92,115.46,13.99,35.36,53.47,0.0
163.92,115.46,13.99,35.35,53.5,0.0
163.92,115.46,13.99,35.35,53.52,0.0
163.92,115.46,13.98,35.34,53.54,0.0
163.92,115.46,13.98,35.34,53.56,0.0
163.92,115.46,13.98,35.33,53.59,0.0
163.92,115.45,13.98,35.33,53.61,0.0
163.92,115.45,13.97,35.32,53.63,0.0
163.92,115.45,13.97,35.31,53.65,0.0
163.91,115.45,13.97,35.31,53.68,0.0
163.91,115.45,13.97,35.3,53.7,0.0
163.91,115.45,13.96,35.3,53.72,0.0
163.91,115.45,13.96,35.29,53.74,0.0
163.91,115.45,13.96,35.29,53.77,0.0
163.91,115.45,13.96,35.28,53.79,0.0
163.91,115.45,13.95,35.28,53.81,0.0
163.91,115.45,13.95,35.27,53.83,0.0
163.91,115.45,13.95,35.26,53.86,0.0
163.91,115.44,13.95,35.26,53.88,0.0
163.91,115.44,13.94,35.25,53.9,0.0
163.91,115.44,13.94,35.25,53.92,0.0
163.9,115.44,13.94,35.24,53.94,0.0
163.9,115.44,13.94,35.24,53.97,0.0
163.9,115.44,13.93,35.23,53.99,0.0
163.9,115.44,13.93,35.23,54.01,0.0
163.9,115.44,13.93,35.22,54.03,0.0
163.9,115.44,13.93,35.22,54.05,0.0
163.9,115.44,13.92,35.21,54.08,0.0
163.9,115.44,13.92,35.21,54.1,0.0
163.9,115.44,13.92,35.2,54.12,0.0
163.9,115.44,13.92,35.19,54.14,0.0
163.9,115.43,13.91,35.19,54.16,0.0
163.9,115.43,13.91,35.18,54.19,0.0
163.9,115.43,13.91,35.18,54.21,0.0
163.89,115.43,13.91,35.17,54.23,0.0
163.89,115.43,13.9,35.17,54.25,0.0
163.89,115.43,13.9,35.16,54.27,0.0
163.89,115.43,13.9,35.16,54.3,0.0
163.89,115.43,13.9,35.15,54.32,0.0
163.89,115.43,13.89,35.15,54.34,0.0
163.89,115.43,13.89,35.14,54.36,0.0
163.89,115.43,13.89,35.14,54.38,0.0
163.89,115.43,13.89,35.13,54.4,0.0
163.89,115.43,13.88,35.13,54.43,0.0
163.89,115.43,13.88,35.12,54.45,0.0
163.89,115.42,13.88,35.12,54.47,0.0
163.89,115.42,13.88,35.11,54.49,0.0
163.88,115.42,13.88,35.11,54.51,0.0
163.88,115.42,13.87,35.1,54.53,0.0
163.88,115.42,13.87,35.1,54.56,0.0
163.88,115.42,13.87,35.09,54.58,0.0
163.88,115.42,13.87,35.08,54.6,0.0
163.88,115.42,13.86,35.08,54.62,0.0
163.88,115.42,13.86,35.07,54.64,0.0
163.88,115.42,13.86,35.07,54.66,0.0
163.88,115.42,13.86,35.06,54.69,0.0
163.88,115.42,13.85,35.06,54.71,0.0
163.88,115.42,13.85,35.05,54.73,0.0
163.88,115.41,13.85,35.05,54.75,0.0
163.88,115.41,13.85,35.04,54.77,0.0
163.88,115.41,13.84,35.04,54.79,0.0
163.87,115.41,13.84,35.03,54.81,0.0
163.87,115.41,13.84,35.03,54.84,0.0
163.87,115.41,13.84,35.02,54.86,0.0
163.87,115.41,13.84,35.02,54.88,0.0
163.87,115.41,13.83,35.01,54.9,0.0
163.87,115.41,13.83,35.01,54.92,0.0
163.87,115.41,13.83,35.0,54.94,0.0
163.87,115.41,13.83,35.0,54.96,0.0
163.87,115.41,13.82,34.99,54.98,0.0
163.87,115.41,13.82,34.99,55.01,0.0
163.87,115.41,13.82,34.98,55.03,0.0
163.87,115.4,13.82,34.98,55.05,0.0
163.87,115.4,13.82,34.97,55.07,0.0
163.86,115.4,13.81,34.97,55.09,0.0
163.86,115.4,13.81,34.97,55.11,0.0
163.86,115.4,13.81,34.96,55.13,0.0
163.86,115.4,13.81,34.96,55.15,0.0
163.86,115.4,13.8,34.95,55.17,0.0
163.86,115.4,13.8,34.95,55.2,0.0
163.86,115.4,13.8,34.94,55.22,0.0
163.86,115.4,13.8,34.94,55.24,0.0
163.86,115.4,13.8,34.93,55.26,0.0
163.86,115.4,13.79,34.93,55.28,0.0
163.86,115.4,13.79,34.92,55.3,0.0
163.86,115.4,13.79,34.92,55.32,0.0
163.86,115.4,13.79,34.91,55.34,0.0
163.86,115.39,13.78,34.91,55.36,0.0
163.86,115.39,13.78,34.9,55.38,0.0
163.85,115.39,13.78,34.9,55.4,0.0
163.85,115.39,13.78,34.89,55.42,0.0
163.85,115.39,13.78,34.89,55.45,0.0
163.85,115.39,13.77,34.88,55.47,0.0
163.85,115.39,13.77,34.88,55.49,0.0
163.85,115.39,13.77,34.87,55.51,0.0
163.85,115.39,13.77,34.87,55.53,0.0
163.85,115.39,13.77,34.86,55.55,0.0
163.85,115.39,13.76,34.86,55.57,0.0
163.85,115.39,13.76,34.86,55.59,0.0
163.85,115.39,13.76,34.85,55.61,0.0
163.85,115.39,13.76,34.85,55.63,0.0
163.85,115.38,13.75,34.84,55.65,0.0
163.85,115.38,13.75,34.84,55.67,0.0
163.84,115.38,13.75,34.83,55.69,0.0
163.84,115.38,13.75,34.83,55.71,0.0
163.84,115.38,13.75,34.82,55.73,0.0
163.84,115.38,13.74,34.82,55.76,0.0
163.84,115.38,13.74,34.81,55.78,0.0
163.84,115.38,13.74,34.81,55.8,0.0
163.84,115.38,13.74,34.8,55.82,0.0
163.84,115.38,13.74,34.8,55.84,0.0
163.84,115.38,13.73,34.8,55.86,0.0
163.84,115.38,13.73,34.79,55.88,0.0
163.84,115.38,13.73,34.79,55.9,0.0
163.84,115.38,13.73,34.78,55.92,0.0
163.84,115.38,13.73,34.78,55.94,0.0
163.84,115.38,13.72,34.77,55.96,0.0
163.84,115.37,13.72,34.77,55.98,0.0
163.83,115.37,13.72,34.76,56.0,0.0
163.83,115.37,13.72,34.76,56.02,0.0
163.83,115.37,13.71,34.76,56.04,0.0
163.83,115.37,13.71,34.75,56.06,0.0
163.83,115.37,13.71,34.75,56.08,0.0
163.83,115.37,13.71,34.74,56.1,0.0
163.83,115.37,13.71,34.74,56.12,0.0
163.83,115.37,13.7,34.73,56.14,0.0
163.83,115.37,13.7,34.73,56.16,0.0
163.83,115.37,13.7,34.72,56.18,0.0
163.83,115.37,13.7,34.72,56.2,0.0
163.83,115.37,13.7,34.72,56.22,0.0
163.83,115.37,13.69,34.71,56.24,0.0
163.83,115.37,13.69,34.71,56.26,0.0
163.83,115.36,13.69,34.7,56.28,0.0
163.82,115.36,13.69,34.7,56.3,0.0
163.82,115.36,13.69,34.69,56.32,0.0
163.82,115.36,13.68,34.69,56.34,0.0
163.82,115.36,13.68,34.68,56.36,0.0
163.82,115.36,13.68,34.68,56.38,0.0
163.82,115.36,13.68,34.68,56.4,0.0
163.82,115.36,13.68,34.67,56.42,0.0
163.82,115.36,13.67,34.67,56.44,0.0
163.82,115.36,13.67,34.66,56.46,0.0
163.82,115.36,13.67,34.66,56.48,0.0
163.82,115.36,13.67,34.65,56.5,0.0
163.82,115.36,13.67,34.65,56.52,0.0
163.82,115.36,13.66,34.65,56.54,0.0
163.82,115.36,13.66,34.64,56.56,0.0
163.82,115.36,13.66,34.64,56.58,0.0
163.82,115.35,13.66,34.63,56.6,0.0
163.81,115.35,13.66,34.63,56.62,0.0
163.81,115.35,13.66,34.62,56.64,0.0
163.81,115.35,13.65,34.62,56.66,0.0
163.81,115.35,13.65,34.62,56.68,0.0
163.81,115.35,13.65,34.61,56.7,0.0
163.81,115.35,13.65,34.61,56.72,0.0
163.81,115.35,13.65,34.6,56.74,0.0
163.81,115.35,13.64,34.6,56.76,0.0
163.81,115.35,13.64,34.59,56.78,0.0
163.81,115.35,13.64,34.59,56.8,0.0
163.81,115.35,13.64,34.59,56.82,0.0
163.81,115.35,13.64,34.58,56.84,0.0
163.81,115.35,13.63,34.58,56.86,0.0
163.81,115.35,13.63,34.57,56.88,0.0
163.81,115.35,13.63,34.57,56.9,0.0
163.81,115.35,13.63,34.57,56.91,0.0
163.81,115.34,13.63,34.56,56.93,0.0
163.8,115.34,13.62,34.56,56.95,0.0
163.8,115.34,13.62,34.55,56.97,0.0
163.8,115.34,13.62,34.55,56.99,0.0
163.8,115.34,13.62,34.55,57.01,0.0
163.8,115.34,13.62,34.54,57.03,0.0
163.8,115.34,13.62,34.54,57.05,0.0
163.8,115.34,13.61,34.53,57.07,0.0
163.8,115.34,13.61,34.53,57.09,0.0
163.8,115.34,13.61,34.52,57.11,0.0
163.8,115.34,13.61,34.52,57.13,0.0
163.8,115.34,13.61,34.52,57.15,0.0
163.8,115.34,13.6,34.51,57.17,0.0
163.8,115.34,13.6,34.51,57.19,0.0
163.8,115.34,13.6,34.5,57.21,0.0
163.8,115.34,13.6,34.5,57.22,0.0
163.8,115.34,13.6,34.5,57.24,0.0
163.79,115.33,13.59,34.49,57.26,0.0
163.79,115.33,13.59,34.49,57.28,0.0
163.79,115.33,13.59,34.48,57.3,0.0
163.79,115.33,13.59,34.48,57.32,0.0
163.79,115.33,13.59,34.48,57.34,0.0
163.79,115.33,13.59,34.47,57.36,0.0
163.79,115.33,13.58,34.47,57.38,0.0
163.79,115.33,13.58,34.46,57.4,0.0
163.79,115.33,13.58,34.46,57.42,0.0
163.79,115.33,13.58,34.46,57.44,0.0
163.79,115.33,13.58,34.45,57.45,0.0
163.79,115.33,13.57,34.45,57.47,0.0
163.79,115.33,13.57,34.44,57.49,0.0
163.79,115.33,13.57,34.44,57.51,0.0
163.79,115.33,13.57,34.44,57.53,0.0
163.79,115.33,13.57,34.43,57.55,0.0
163.79,115.33,13.57,34.43,57.57,0.0
163.79,115.33,13.56,34.43,57.59,0.0
163.78,115.32,13.56,34.42,57.61,0.0
163.78,115.32,13.56,34.42,57.62,0.0
163.78,115.32,13.56,34.41,57.64,0.0
163.78,115.32,13.56,34.41,57.66,0.0
163.78,115.32,13.56,34.41,57.68,0.0
163.78,115.32,13.55,34.4,57.7,0.0
163.78,115.32,13.55,34.4,57.72,0.0
163.78,115.32,13.55,34.39,57.74,0.0
163.78,115.32,13.55,34.39,57.76,0.0
163.78,115.32,13.55,34.39,57.78,0.0
163.78,115.32,13.54,34.38,57.79,0.0
163.78,115.32,13.54,34.38,57.81,0.0
163.78,115.32,13.54,34.38,57.83,0.0
163.78,115.32,13.54,34.37,57.85,0.0
163.78,115.32,13.54,34.37,57.87,0.0
163.78,115.32,13.54,34.36,57.89,0.0
163.78,115.32,13.53,34.36,57.91,0.0
163.78,115.32,13.53,34.36,57.93,0.0
163.77,115.31,13.53,34.35,57.94,0.0
163.77,115.31,13.53,34.35,57.96,0.0
163.77,115.31,13.53,34.35,57.98,0.0
163.77,115.31,13.53,34.34,58.0,0.0
163.77,115.31,13.52,34.34,58.02,0.0
163.77,115.31,13.52,34.33,58.04,0.0
163.77,115.31,13.52,34.33,58.06,0.0
163.77,115.31,13.52,34.33,58.07,0.0
163.77,115.31,13.52,34.32,58.09,0.0
163.77,115.31,13.52,34.32,58.11,0.0
163.77,115.31,13.51,34.32,58.13,0.0
163.77,115.31,13.51,34.31,58.15,0.0
163.77,115.31,13.51,34.31,58.17,0.0
163.77,115.31,13.51,34.3,58.19,0.0
163.77,115.31,13.51,34.3,58.2,0.0
163.77,115.31,13.51,34.3,58.22,0.0
163.77,115.31,13.5,34.29,58.24,0.0
163.77,115.31,13.5,34.29,58.26,0.0
163.76,115.31,13.5,34.29,58.28,0.0
163.76,115.3,13.5,34.28,58.3,0.0
163.76,115.3,13.5,34.28,58.31,0.0
163.76,115.3,13.5,34.27,58.33,0.0
163.76,115.3,13.49,34.27,58.35,0.0
163.76,115.3,13.49,34.27,58.37,0.0
163.76,115.3,13.49,34.26,58.39,0.0
163.76,115.3,13.49,34.26,58.41,0.0
163.76,115.3,13.49,34.26,58.42,0.0
163.76,115.3,13.49,34.25,58.44,0.0
163.76,115.3,13.48,34.25,58.46,0.0
163.76,115.3,13.48,34.25,58.48,0.0
163.76,115.3,13.48,34.24,58.5,0.0
163.76,115.3,13.48,34.24,58.51,0.0
163.76,115.3,13.48,34.24,58.53,0.0
163.76,115.3,13.48,34.23,58.55,0.0
163.76,115.3,13.47,34.23,58.57,0.0
163.76,115.3,13.47,34.22,58.59,0.0
